id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
f10ce6e4b8223581e7b9b45f1e7ec0f5dab79ec9c182adad480343c923a45f27,EXPLAINER: Will new CDC moratorium keep tenants housed?,https://www.winnipegfreepress.com/business/explainer-will-new-cdc-moratorium-keep-tenants-housed-575020782.html,2021-08-04,en,winnipegfreepress.com,winnipegfreepress.com,2021,True
be381caed228174c61b1fea1b8a653c0a48ceacbc288950d4384c111d88424eb,"Explosion at Safari Road home displaces tenants, causes around $1 million in damage",https://www.thespec.com/news/hamilton-region/explosion-at-safari-road-home-displaces-tenants-causes-around-1-million-in-damage/article_7265bfdd-2603-5d61-8b80-ace425f2d26c.html,2024-02-28,en,thespec.com,thespec.com,2024,False
834fa536aef323519e61b5ac2da4018bf3ee5086aae675e86ff731ae737872da,"Explosive found by storage locker renter, reported by his lawyer",http://bc.ctvnews.ca/explosive-found-by-storage-locker-renter-reported-by-his-lawyer-1.3044978,2016-08-25,en,ctvnews.ca,ctvnews.ca,2016,False
ca78a8de9ce616ef1e2e9ff044ce613140bbd67386011980cf17a40fdab354ad,"Extreme heat deaths higher among seniors and in cities with more renters, study says",https://www.thestar.com/business/extreme-heat-deaths-higher-among-seniors-and-in-cities-with-more-renters-study-says/article_ee37bd1a-7e03-501e-9582-036143466e57.html,2024-06-19,en,thestar.com,thestar.com,2024,True
de0e601bb718ae4980f798155fbb0b264450323b8ac34688fcced6d33ed5205d,Extreme heat prompts calls for new bylaw to help renters keep cool,https://edmonton.ctvnews.ca/extreme-heat-prompts-calls-for-a-maximum-temperature-bylaw-forcing-landlords-to-cool-rentals-1.6960725,2024-07-11,en,ctvnews.ca,ctvnews.ca,2024,False
28089e7a318df8c56352ed35d275fbae078eed0e3275d918ca421b57ab53ef9e,"Faced with eviction, tenants in Centre-Sud throw a protest party",https://www.cbc.ca/news/canada/montreal/eviction-party-centre-sud-1.5198712?cmp=rss,2019-07-05,en,cbc.ca,cbc.ca,2019,False
73f76080203343690cdff2a55a8757b0239b11e9538c35b7f94a094d93ee0ceb,"Faced with paying rent or buying food, B.C. renters hope for COVID-19 eviction ban",https://bc.ctvnews.ca/faced-with-paying-rent-or-buying-food-b-c-renters-hope-for-covid-19-eviction-ban-1.4867430,2020-03-25,en,ctvnews.ca,ctvnews.ca,2020,False
73bfd575fca24c0315e06259c0ca0639a6593253bedfd0202cb9c18d17eb6feb,"Facing eviction, Heron Gate tenants have nowhere to go",https://www.cbc.ca/news/canada/ottawa/heron-gate-timbercreek-eviction-townhomes-1.4654164,2018-05-09,en,cbc.ca,cbc.ca,2018,False
e7062804b2a827d0005e51272fe674a22bef07599e20a6f24e5a40af05b57c0f,Failed B.C. tenancy system leaves landlord helpless,https://www.timescolonist.com/real-estate/rob-shaw-weak-tenancy-laws-do-little-to-help-bc-landlords-battle-cuckooing-criminals-9250827,2024-07-22,en,timescolonist.com,timescolonist.com,2024,False
22a23e5aa21efa60353b9bc33c72cc1ae6d5bd48cd19e3dd3e2194b9bb788b13,Fairfield renter gets hearing on ‘in error’ eviction,https://www.timescolonist.com/real-estate/fairfield-renter-gets-hearing-on-in-error-eviction-1.23415009,2018-08-28,en,timescolonist.com,timescolonist.com,2018,False
664b828807734dea9c884ca95d1bd32bc019052b4c2c90b2f320f5076c4710df,Fairview tenants forced out of homes due to unsafe living conditions,http://globalnews.ca/news/2970388/fairview-tenants-forced-out-of-homes-due-to-unsafe-living-conditions/,2016-09-28,en,globalnews.ca,globalnews.ca,2016,True
39b39f30b857a150d8b1674b326a402e4f1ad8ea265f1bbc8e1d5588bf880e52,Fairview tenants prepare for 'nightmare' renovation amid eviction fears,https://www.cbc.ca/news/canada/nova-scotia/fairview-eviction-25-vimy-1.5262429?cmp=rss,2019-07-31,en,cbc.ca,cbc.ca,2019,False
db85666b3a1519744d2a4a44a0c7dfe270a6dc513f3af969224e56d90dca60ae,Fairview tenants stay put despite 'illegal' eviction effort,https://www.cbc.ca/news/canada/nova-scotia/fairview-eviction-residential-tenancies-board-1.5235679?cmp=rss,2019-08-07,en,cbc.ca,cbc.ca,2019,False
1b52cb3f0c37216eab6da80a9219274d1d0d58c40f79e25f25c7929096fa4102,Faith leaders call for strong action to protect tenants and build non-profit housing,https://www.thespec.com/opinion/contributors/faith-leaders-call-for-strong-action-to-protect-tenants-and-build-non-profit-housing/article_8f8e11a5-7ef4-5d7e-b91a-8967d73bca0f.html,2025-02-26,en,thespec.com,thespec.com,2025,False
10853d409b8bf53de4aa2ca3461a7f5a40666bd8de2a78cc284ffdfcea4442b5,Falling house prices won’t open new doors – for buyers or renters,https://theconversation.com/falling-house-prices-wont-open-new-doors-for-buyers-or-renters-229525,2024-05-09,en,theconversation.com,theconversation.com,2024,False
a6f1bf8b713eefdaf141d9c94f39ea84f377a754bba4f5234ffbe652a5f59b73,Falling rents amid pandemic present opportunity for tenants to negotiate,https://www.thestar.com/business/2021/02/04/falling-rents-amid-pandemic-present-opportunity-for-tenants-to-negotiate.html,2021-02-04,en,thestar.com,thestar.com,2021,True
b006cfbe48fe2f34f6ef2a485761ea85560b561a2b271046893e2948d5bf7afa,Falling through the cracks: the renters excluded from Burnaby’s tenant assistance policy,https://www.thespec.com/news/canada/falling-through-the-cracks-the-renters-excluded-from-burnaby-s-tenant-assistance-policy/article_3905e848-a93b-5a55-8932-df0cdfce48c4.html,2024-08-20,en,thespec.com,thespec.com,2024,True
41fbb08c50d9e35b2c476a0994b931887ed02983f01a7ee2d10b61a0f02f2e08,"Father of N.S. student who died in Cape Breton house fire sues landlords, tenants",https://globalnews.ca/news/10323369/cape-breton-university-student-house-fire-father-suing-landlords/,2024-02-28,en,globalnews.ca,globalnews.ca,2024,True
6a5b680f565b679033a7575a6b92b232e24883414e3cd21ee0163706f6aba754,Feces and filth: Edmonton tenant leaves ‘mass destruction’ in rental suite,https://globalnews.ca/news/3959963/filth-edmonton-tenant-landlord-rental-suite-service-alberta/,2018-01-11,en,globalnews.ca,globalnews.ca,2018,False
a0979d59bd85acedc2a73be122c08e140e97f31d559a7e5c9242160044f95f69,Fed up tenants feel they're being overcharged,https://montreal.ctvnews.ca/video?clipId=2945475,2024-06-22,en,ctvnews.ca,ctvnews.ca,2024,False
f75542cdb4056e8dc9254f11110b2bf6d0da729eeb4493cf1a711719c29e5828,Fed up Victoria tenants flood tenancy branch with complaints,http://www.cbc.ca/news/canada/british-columbia/tenant-complaints-1.4477548?cmp=rss,2018-01-08,en,cbc.ca,cbc.ca,2018,False
0b10b84f0048abb85aba1ca6c2b696cab5eac3cb812a23432556c224bf1b7e2c,Federal complaint filed against N.B. tenant 'blacklist',https://tj.news/telegraph-journal/101875597?ref=rss,2022-05-18,en,tj.news,tj.news,2022,False
39b1e9c789a6e80183d232afb9cffd86bcd24c2b9e563a2c262e0efbf638150c,Federal government clarifies the CRA won’t collect ‘any portion’ of a non-resident landlord’s unpaid taxes from tenants,https://www.thestar.com/politics/federal/federal-government-clarifies-the-cra-wont-collect-any-portion-of-a-non-resident-landlord-s/article_c184155c-1533-11ef-969f-7bee730d8c0c.html,2024-05-18,en,thestar.com,thestar.com,2024,True
93cdc53ab707c635df59e477eceaeedc4b303952d577cc7b9db8a8e199aa1873,Federal government looks at creating new housing benefit for low-income renters,https://www.thestar.com/news/canada/2017/01/12/federal-government-looks-at-creating-new-housing-benefit-for-low-income-renters.html,2017-01-12,en,thestar.com,thestar.com,2017,False
60f6d225fa9347508038ed12c2a73c45579c321d35c7dbdd397c834b5738530e,Federal government ponders creating new housing benefit for low-income renters,http://www.ctvnews.ca/business/federal-government-ponders-creating-new-housing-benefit-for-low-income-renters-1.3237821,2017-01-12,en,ctvnews.ca,ctvnews.ca,2017,False
911273eece33b8e8f419a0ab678a6645bae72ea5ade16121955e1b120fc45444,FedNor funding for upgrades to Sioux Lookout airport to attract 'potential business tenants',https://www.cbc.ca/news/canada/thunder-bay/nault-sioux-lookout-fednor-1.4988521?cmp=rss,2019-01-22,en,cbc.ca,cbc.ca,2019,False
0be58f800bb3347a0ff9e7321b81e1ba9ced1db6d90ee06307bd6ac3a1e5b8de,Fenwick Tower tenants spend night without power following fire,http://www.cbc.ca/news/canada/nova-scotia/power-outages-continue-after-fenwick-tower-fire-1.4426182?cmp=rss,2017-11-30,en,cbc.ca,cbc.ca,2017,False
46e637d7ad78082467101aacfd7d5d5793b87583ffa893e86d017f389c465be9,Fight between tenant and property manager results in assault charge,https://windsor.ctvnews.ca/fight-between-tenant-and-property-manager-results-in-assault-charge-1.5847288,2022-04-04,en,ctvnews.ca,ctvnews.ca,2022,False
3a42e499a607ee5be6d208a69f162b0f8fb9a931c7194f091f9cd88cd6768486,"Fighting an eviction takes over your life, tenant tells rental housing subcommittee",https://www.thestar.com/news/gta/2019/11/20/fighting-an-eviction-takes-over-your-life-tenant-tells-rental-housing-subcommittee.html,2019-11-20,en,thestar.com,thestar.com,2019,False
80292755f0e1b5d05d4e1d266ef7166d89acd9b5f6c8e39ce79b5fd1cc996b87,FILIPOWICZ: New reports underscore renter woes in Toronto and beyond,https://torontosun.com/opinion/columnists/filipowicz-new-reports-underscore-renter-woes-in-toronto-and-beyond,2018-12-11,en,torontosun.com,torontosun.com,2018,False
c3e95b63b5820966705120563ee1aef550340a5aabe58cd426078a621aa8f820,FILIPOWICZ: Tax discrepancies hurt renters in Canadian cities,https://torontosun.com/opinion/columnists/filipowicz-tax-discrepancies-hurt-renters-in-canadian-cities,2020-05-05,en,torontosun.com,torontosun.com,2020,False
98956990ec5c0449af52a2218e052e27a7dc4902155278f1eecba453c5f01c8c,Financial aid for tenants after review of rent hike decisions,https://tj.news/telegraph-journal/102104735?ref=rss,2023-05-03,en,tj.news,tj.news,2023,False
0ffee566ab416912d5dc21fda412285f54262fa09b7d9837a1af5951cb59a74f,Financial firms are driving up rent in Toronto — and targeting the most vulnerable tenants,https://theconversation.com/financial-firms-are-driving-up-rent-in-toronto-and-targeting-the-most-vulnerable-tenants-255935,2025-05-20,en,theconversation.com,theconversation.com,2025,False
cb3be1cdf746aeb0d5430cfef7c89523b3ff61c25a886d23e9e0e06e39756c04,Financial help on its way for at-risk Greater Victoria renters,https://www.bclocalnews.com/news/financial-help-on-its-way-for-at-risk-greater-victoria-renters/,2021-02-19,en,bclocalnews.com,bclocalnews.com,2021,False
4f0d7b7bba0a6abe8d3a2f1ee9bf154d70d747ac2ecdd5a003f69b65aa4cda96,"Finding an apartment in Kingston is ""like the lottery,"" tenant says",https://www.thewhig.com/news/local-news/finding-an-apartment-in-kingston-is-like-the-lottery-tenant-says,2019-03-11,en,thewhig.com,thewhig.com,2019,False
cc9053dd85b6c2eff53457bf91f9ae732f79c0135ce6dd18b8b40a5766a22aed,Finding good tenants dependant on being good landlords,https://vancouversun.com/business/real-estate/finding-good-tenants-dependant-on-being-good-landlords,2019-09-03,en,vancouversun.com,vancouversun.com,2019,False
c55a53f1bc4cb193cf541a0f8b91911b9746621177bd97d16030c4270e8550e2,Fire at Rothesay apartment building displaces 15 tenants,http://atlantic.ctvnews.ca/fire-at-rothesay-apartment-building-displaces-15-tenants-1.3511374,2017-07-20,en,ctvnews.ca,ctvnews.ca,2017,False
ba51eb96d8659ce0547e127a377cb4cbf89b1c98ca852e65ef1f4847f0cb5582,"Fire breaks out at downtown Toronto high-rise, some tenants displaced",https://toronto.ctvnews.ca/several-tenants-forced-to-spend-night-elsewhere-after-2-alarm-fire-breaks-out-at-toronto-highrise-1.6654658,2023-11-21,en,ctvnews.ca,ctvnews.ca,2023,True
5cd8d3f7578b9cb0dd8fdccafb4322c75e7129314c7baf05d617c1d985d276e2,Fire damage to Esquimalt building leaves some tenants out for at least six months,https://www.bclocalnews.com/news/fire-damage-to-esquimalt-building-leaves-some-tenants-out-for-at-least-six-months/,2019-04-18,en,bclocalnews.com,bclocalnews.com,2019,False
de6b9beb5fcea45f0bf55df8f8ce6e60a8a385fae428e05467cf128fa0c0c4e9,Fire damages home in Calgary’s Arbour Lake; basement tenant now accounted for,http://globalnews.ca/news/2049557/fire-damages-home-in-calgarys-arbour-lake-community,2015-06-11,en,globalnews.ca,globalnews.ca,2015,False
339664512d8f0f0f9ce060d08aa48c4b56320a1f24b37806a61781e46063dbad,Fire displaces a dozen tenants at Ledo Hotel,https://northernontario.ctvnews.ca/video?clipId=2064536,2020-10-27,en,ctvnews.ca,ctvnews.ca,2020,False
2a8663c91cba78d06b68fe4beb0df78c39c37a926e30d91e4600ad7c6f3b6997,Fire displaces more than 30 Elliot Lake tenants,https://northernontario.ctvnews.ca/video?clipId=3047124,2024-12-13,en,ctvnews.ca,ctvnews.ca,2024,False
e016b8d635a5a9e4d671e8936e3ac04dd5cf1a44cc7ebee4c5819c4e6ba1b8dc,Fire displaces several apartment tenants in Bishop's Falls,http://www.cbc.ca/news/canada/newfoundland-labrador/fire-apartment-building-tenants-displaced-bishop-s-falls-1.4304795?cmp=rss,2017-05-06,en,cbc.ca,cbc.ca,2017,False
5673acedeaf41bcc27f8e397a49caaae40cd862e35eb07cda4395604244721de,Fire displaces tenants of Kingston apartment building,https://globalnews.ca/news/4824215/fire-kingston-apartment-building-adelaide-street/,2019-01-07,en,globalnews.ca,globalnews.ca,2019,False
9ddf1d98eaf089b179b5b49c521c23d79616066401527a4dc245d10d393f2b2e,Fire forces 100 tenants from Moncton apartment building,http://atlantic.ctvnews.ca/fire-forces-100-tenants-from-moncton-apartment-building-1.2828873,2016-03-23,en,ctvnews.ca,ctvnews.ca,2016,False
417a4bbe741c9c059f830827f0741675af3c4a8f0e1bb48dda00f65f6d024f8d,Fire forces 7 tenants from their homes in Edmundston,https://www.cbc.ca/news/canada/new-brunswick/edmundston-house-fire-canadian-red-cross-1.5371904?cmp=rss,2019-11-25,en,cbc.ca,cbc.ca,2019,False
c2c37e5421971e1c0653988d90dd31140f1fe91694b9de8e755419f9ce32fbbc,Fire forces about 50 tenants from Miramichi apartment,https://www.cbc.ca/news/canada/new-brunswick/fire-forces-miramichi-apartment-1.5219588?cmp=rss,2019-07-21,en,cbc.ca,cbc.ca,2019,False
f4d6bc125c709d7d20d24177e73eb5ef4ff67868a668861d675fe36ee038d835,Fire forces tenants out of Truro apartment,http://www.cbc.ca/news/canada/nova-scotia/truro-fire-forces-12-people-out-of-robie-street-apartment-1.3166030?cmp=rss,2015-07-24,en,cbc.ca,cbc.ca,2015,False
221eb74af8b8a2ff41716077eb54736a86cda6ce4f2889c10775c84a1bc6c990,Fire forces tenants to flee apartment in Saint John,http://atlantic.ctvnews.ca/fire-forces-tenants-to-flee-apartment-in-saint-john-1.2554362,2015-09-09,en,ctvnews.ca,ctvnews.ca,2015,False
b191f59989e6c1bf7de26bbb9252fb54650f6a5790c1b14f0e6012c1442be03a,Fire forces tenants to flee Moncton apartment building,http://atlantic.ctvnews.ca/fire-forces-tenants-to-flee-moncton-apartment-building-1.2908781,2016-05-19,en,ctvnews.ca,ctvnews.ca,2016,False
ee22c3fc20a9911be8459199b654bfc8b24c1a27040718fb0cd0476e8f90f4aa,"Fire in Amherst, N.S., sends firefighter to hospital, temporarily displaces 4 tenants",https://globalnews.ca/news/4309393/amherst-nova-scotia-fire/,2018-07-03,en,globalnews.ca,globalnews.ca,2018,False
acb73e85d750e881db7336852b140e13302821132bbb11ae29a3b0e3675be6f3,Fire in Ottawa's Centretown: Tenants rescued from balconies during fire on Somerset Street West,https://ottawa.ctvnews.ca/firefighters-rescue-2-tenants-from-balconies-while-battling-fire-in-ottawa-s-centretown-neighbourhood-1.7027629,2024-09-06,en,ctvnews.ca,ctvnews.ca,2024,False
04535f20504949dfcf13b71ed069a623b21f355a2abc4fc032d530a879789351,"Fire in Sackville, NB displaces tenants, including Mount Allison students",https://globalnews.ca/news/7323654/sackville-fire-mount-allison/,2020-09-09,en,globalnews.ca,globalnews.ca,2020,False
e9b22f83547bb7ed7ec583ed2d6ff05456b48dbcbcc376dfec0947339046b92d,"Fire in Sunalta spreads to two apartment buildings, displacing 40 tenants",http://calgaryherald.com/news/local-news/emergency-housing-provided-for-40-tenants-displaced-in-sunalta-fire,2017-06-06,en,calgaryherald.com,calgaryherald.com,2017,False
d82c0d55886826380840def7f439b3957b1a5e6332f459004f1fead2e154de0b,Fire leaves apartment building tenants without home overnight,https://tj.news/greater-saint-john/101896138?ref=rss,2022-06-13,en,tj.news,tj.news,2022,False
70d89a5858525109a67c9fedc9edc8a6c967d98f3329375155aa31ca8189b656,Fire on Parker Street in Dartmouth forces tenants from building,http://www.cbc.ca/news/canada/nova-scotia/dartmouth-fire-forces-tenants-from-building-1.3209329?cmp=rss,2015-08-31,en,cbc.ca,cbc.ca,2015,False
1404351762d6077318e07785003df49c537ec6bec177b29771c2ed352a1cd078,Fire temporarily forces multiple tenants out of their home,https://tj.news/greater-saint-john/101811157?ref=rss,2022-03-03,en,tj.news,tj.news,2022,False
7e24be2f600e1be3fee17b8e28868ac86731d3e77f02df8f7923cd552e04afd7,Fire that leaves a dozen tenants without a home deemed suspicious by police,http://nationalpost.com/pmn/news-pmn/canada-news-pmn/fire-that-leaves-a-dozen-tenants-without-a-home-deemed-suspicious-by-police,2017-09-25,en,nationalpost.com,nationalpost.com,2017,False
d60a09fb8253d88a439e5b66c7555d517f7adc71fea27b060db0cba350208ef6,Fire victim 'should not have been on his own': tenant,http://www.torontosun.com/2017/02/10/fire-victim-should-not-have-been-on-his-own-tenant,2017-02-10,en,torontosun.com,torontosun.com,2017,False
924a2e2766842f2fa30858354779190129bba942c6ab1b70ef3f6a4271b036e8,"Fire-evacuated apartments ransacked, tenants robbed",https://www.nugget.ca/news/local-news/fire-evacuated-apartments-ransacked-tenants-robbed,2020-01-22,en,nugget.ca,nugget.ca,2020,False
0ce0a09326b63acab8b392e8f1e036c9bb44f025d4160bc0102e94d0f820daf4,Firefighter breaks down door to wake sleeping tenant during Victoria fire,http://www.cbc.ca/news/canada/british-columbia/fire-victim-cook-street-meegan-chess-fireman-1.3983065?cmp=rss,2017-02-14,en,cbc.ca,cbc.ca,2017,False
de849c2ad4bd17dbdd83411e79abb02bef9f25030dec463e61059e43f9de21bb,Firefighter hurt as tenant stuck on balcony saved from blaze,https://lfpress.com/news/local-news/london-firefighter-suffers-burns-after-total-loss-blaze-south-of-downtown-core,2021-11-28,en,lfpress.com,lfpress.com,2021,False
f7aa7d52253f584ad88c22ccefba7b6f32c16496834e4e8c6285bba13f087013,First 20 tenants expected to move into Edmonton's ACTO Veterans Village,https://edmontonjournal.com/news/local-news/first-20-tenants-expected-to-move-into-edmontons-acto-veterans-village-in-december,2021-11-25,en,edmontonjournal.com,edmontonjournal.com,2021,False
