id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
e07cf9b1c6fb2eaf3fd8884f9081264b8f65cbedbe698dc66d299ed7e4d9fe0e,"Fredericton landlord buys former jail, lists it for rent at $8,500 a month",https://www.cbc.ca/news/canada/new-brunswick/fredericton-jail-real-estate-sunfield-1.7530154?cmp=rss,2025-05-12,en,cbc.ca,cbc.ca,2025,False
a72892982f3adc793a1dd70262ece2a17bd6d63bac23bde4db9fe355eb4b5833,"Free month’s rent, parking spaces and utilities: Landlords are clamouring to attract tenants",https://www.theglobeandmail.com/investing/personal-finance/article-free-months-rent-parking-spaces-and-utilities-landlords-are-clamouring/,2025-05-15,en,theglobeandmail.com,theglobeandmail.com,2025,False
3bc35952e9543e63541e4b3e7781e4d8682e6a750898861ace16f4216f953067,"Free rent, free Wi-Fi, thousands of dollars in gift cards: How some Toronto landlords are wooing renters",https://www.thestar.com/real-estate/2023/06/16/free-rent-free-wi-fi-thousands-of-dollars-in-gift-cards-how-some-toronto-landlords-are-wooing-renters.html,2023-06-16,en,thestar.com,thestar.com,2023,False
5f5956f8fa9d29b300f51bb7415d517415824c242167790d027e8839ccfa830e,Free-bike social enterprise gets new quarters thanks to generous landlord,https://lfpress.com/news/local-news/free-bike-social-enterprise-gets-new-quarters-thanks-to-generous-landlord,2021-04-29,en,lfpress.com,lfpress.com,2021,False
8c97805bb4aa42875813992f089865ca1c68d56457c3bfa1a1e26b58f67e3057,From broken doors to holes in ceiling: N.S. landlords say tenant left rental in shambles,https://globalnews.ca/news/10946262/yarmouth-ns-landlord-house-trashed/,2025-01-08,en,globalnews.ca,globalnews.ca,2025,False
162552b2d415c3f0c843012a64bbc9d40a1a581b6e07b0e9dc6b416dac26fb3d,"From free wi-fi to rent, Regina landlords try to attract tenants",http://www.cbc.ca/news/canada/saskatchewan/regina-landlords-offer-rent-incentives-as-vacancy-rises-1.3428832?cmp=rss,2018-05-24,en,cbc.ca,cbc.ca,2018,False
65e790aa166a13a11691e8bcc75dfcfa7ac05d2ed616994bd2f06b6f2d8bed1c,"From kids' grades to T4 slips, B.C. landlords collecting too much info: report",https://bc.ctvnews.ca/from-kids-grades-to-t4-slips-b-c-landlords-collecting-too-much-info-report-1.3854688,2018-03-22,en,ctvnews.ca,ctvnews.ca,2018,False
c230ab7b70626f07c94abdb396a929ab8036509399138ee4b2587e207e4087e0,"From leaks to bugs, these North York tenants say they’re waiting months for repairs. The new landlord says they inherited a backlog",https://www.thestar.com/news/gta/from-leaks-to-bugs-these-north-york-tenants-say-theyre-waiting-months-for-repairs-the/article_2b1b76bb-6f69-4fef-8ebd-89ec3b58645e.html,2025-10-24,en,thestar.com,thestar.com,2025,False
088b4a1a5d59ebcd8e5219442f1bbe229b5e7640c2f3f845fcec12e040a6966c,From ‘oasis’ to off-limits: Landlord makes St. Catharines woman dismantle garden behind apartment building,https://www.niagarafallsreview.ca/news/niagara-region/from-oasis-to-off-limits-landlord-makes-st-catharines-woman-dismantle-garden-behind-apartment-building/article_aa75d914-18a7-5d51-a832-0682448814f0.html,2025-06-05,en,niagarafallsreview.ca,niagarafallsreview.ca,2025,True
707c49dc7d7dc9eec51b184ac25c54fa7068d85c4a2caf72170c7b9bd13c4a79,Frustrated Harrison landlord at wits end,https://www.bclocalnews.com/news/frustrated-harrison-landlord-at-wits-end/,2018-06-15,en,bclocalnews.com,bclocalnews.com,2018,False
90b450e5f41450ad40b2d7cca4a9cc5c3b216202d6a685cc4f21c639ec97693c,Fumano: 'Now we have teeth': New unit cracks down on B.C.'s bad landlords,https://vancouversun.com/news/local-news/dan-fumano-new-unit-sinks-teeth-into-enforcement-for-bad-landlords,2020-09-02,en,vancouversun.com,vancouversun.com,2020,False
60ff1ee50e374a7341bd0da0e4f6092d9febc24f4e7fdb83a4ef3ec2b91e064d,Future uncertain for local landlords as COVID-19 pandemic changes Kingston housing situation,https://globalnews.ca/news/7384575/pandemic-kingston-landlords-empty-rooms-houses/,2020-10-08,en,globalnews.ca,globalnews.ca,2020,False
34511d38cb16b096ed0be49db6f2db7f15feb4958d88087e822db3f8c7a5bf64,Gander landlord charged with 6 counts of fraud,http://www.cbc.ca/news/canada/newfoundland-labrador/darlene-wheeler-charged-with-6-counts-of-fraud-1.2933231?cmp=rss,2015-01-27,en,cbc.ca,cbc.ca,2015,False
418df81252db988f24546019f519ef9c0933d2229dfeef5d03ae486000640e91,Gander landlord fraud case delayed as Crown changes offer,http://www.cbc.ca/news/canada/newfoundland-labrador/darlene-wheeler-fraud-case-delayed-as-crown-changes-offer-1.3063645?cmp=rss,2015-01-27,en,cbc.ca,cbc.ca,2015,False
dbe551fe20576b3acfdfd2c39da2686c28cd93f1a8d613d77fcf0c6cbdc30c17,Gatineau landlords want more power to evict deadbeat tenants,https://www.cbc.ca/news/canada/ottawa/landlord-tenants-housing-gatineau-eviction-appeals-abuse-1.5146786?cmp=rss,2019-05-27,en,cbc.ca,cbc.ca,2019,False
753ddba44a1733e2dcc9b692c369301e8d905b2aac280ac7ca9cbdafeda5e16f,Gay tenant outed at work by landlord,https://www.bclocalnews.com/news/gay-tenant-outed-at-work-by-landlord/,2018-10-19,en,bclocalnews.com,bclocalnews.com,2018,False
9c1a0f10eaa130033f7fb88783ef0abd22154576dd28e602ba121d28143732fc,German court: naked landlord doesn't justify lower rent,https://www.winnipegfreepress.com/world/2023/04/26/german-court-naked-landlord-doesnt-justify-lower-rent,2023-04-26,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
eaa0881691feaa02c43bf9539f41990ed366eb1c21945bccbae4d782fff0eced,German court: naked landlord doesn’t justify lower rent,https://www.thestar.com/news/world/europe/2023/04/26/german-court-naked-landlord-doesnt-justify-lower-rent.html,2023-04-26,en,thestar.com,thestar.com,2023,False
32f0d9e78b28d5adbcc489b31690136a0616f99bce2bd385285e0fd2f7384fad,Get out of my pub!' Landlord challenges Labour's Starmer over UK COVID rules,https://nationalpost.com/pmn/health-pmn/get-out-of-my-pub-landlord-challenges-labours-starmer-over-uk-covid-rules,2021-04-19,en,nationalpost.com,nationalpost.com,2021,False
8d4d31d6660236e14af95255ddba037368b60d26f92b0f59445d70302f6ee018,"Get rid of them,' landlord told tenant after 911 call",https://www.torontosun.com/news/local-news/get-rid-of-emergency-crews-landlord-told-tenant-after-911-call,2021-03-22,en,torontosun.com,torontosun.com,2021,False
c0e5e0ea60d9b4e791af6bb4ce41097d168ed8648beb99d6542a89fecad5e597,Goderich landlord charged after tenant injured in physical dispute: Huron OPP,https://globalnews.ca/news/6884035/goderich-landlord-tenant-assault/,2020-04-29,en,globalnews.ca,globalnews.ca,2020,False
d38671c79ee0d39a3915822976f2f85fba8deb8f3b4c9a54aab7ac6a11b200a0,Good Samaritan landlords have their garden pillaged by mystery woman,http://www.cbc.ca/news/canada/hamilton/news/pielechaty-flower-theft-1.3668402?cmp=rss,2016-07-10,en,cbc.ca,cbc.ca,2016,False
0980d3f06e4a5eeca1aad0ad9c29a86c121483ca68bc9b75ac1e711510713ef5,Got a rental board file? Prospective landlords want to know,https://www.cbc.ca/player/play/video/9.6460496,2024-07-27,en,cbc.ca,cbc.ca,2024,False
127d7b220c8ae85edcb1891cd93694932c2b94fa7fb4844f12bca9d6fe054eb9,Gottingen Street landlord to appear before tenancy board,http://www.cbc.ca/news/canada/nova-scotia/gottingen-street-landlord-to-appear-before-tenancy-board-1.2981135?cmp=rss,2015-03-04,en,cbc.ca,cbc.ca,2015,False
1fcb82b4dd038b3e4b6b64a79d9f4e1619eb43606ac7c8744482947c74223b66,Government's rent caps won't solve N.S. affordable housing shortfall: landlords,https://atlantic.ctvnews.ca/government-s-rent-caps-won-t-solve-n-s-affordable-housing-shortfall-landlords-1.5205913,2020-11-26,en,ctvnews.ca,ctvnews.ca,2020,True
0a419b7b660c6aaf5590bf246277d879fe5cbf65170e103e0406ae79690b0788,Government’s rent caps won’t solve N.S. affordable housing shortfall: landlords,https://globalnews.ca/news/7486224/governments-rent-caps-wont-solve-n-s-affordable-housing-shortfall-landlords/,2020-11-26,en,globalnews.ca,globalnews.ca,2020,True
d8519dbe2fd350c76eea72a3c0d887301e7a6db42908d1710c30a9f215f0cf74,Greedy landlords make moving within Toronto too expensive,https://www.thestar.com/opinion/contributors/2023/02/05/greedy-landlords-make-moving-within-toronto-too-expensive.html,2023-02-05,en,thestar.com,thestar.com,2023,False
4b8bd666dae7704858d3db5e4ed260e8f509549611cf73898c2e43a162603e5e,Green program expands to help landlords reduce carbon footprint,http://www.cbc.ca/news/canada/sudbury/landlords-going-green-1.3735903?cmp=rss,2016-08-25,en,cbc.ca,cbc.ca,2016,False
ed302e516d110912ccf2785543a918cafa7ab754ac0cc6efb32a0de9de99b7d3,Gretchen Whitmer faces backlash after offering landlords $500 to rent to illegal immigrant ‘newcomers’,https://thepostmillennial.com/gretchen-whitmer-faces-backlash-after-offering-landlords-500-to-rent-to-illegal-immigrant-newcomers,2024-03-28,en,thepostmillennial.com,thepostmillennial.com,2024,False
4f1d5c3f3fd92706bd67a9e3a6ee88e067ad1124400980bf9013bf4fc5f292ed,Greystar and other landlords agree to a $141M deal to settle a rent-setting lawsuit,https://www.winnipegfreepress.com/business/2025/10/03/greystar-and-other-landlords-agree-to-a-141m-deal-to-settle-a-rent-setting-lawsuit,2025-10-03,en,winnipegfreepress.com,winnipegfreepress.com,2025,False
c115f0dad83b9ba7a7b5e7e727ee8d9faa9f1c47405050f86cbb935863eb2082,Group agrees to voluntary landlord registry - after its chair threatens to leave,http://www.cbc.ca/news/canada/hamilton/voluntary-rental-licensing-1.3960214?cmp=rss,2015-07-30,en,cbc.ca,cbc.ca,2015,False
d7708a3619df53d32e94628a6963bbfde67985601e58a46e9426aaca6d9e091a,"Guelph landlord, wife charged with assault in dispute with tenant: police",https://globalnews.ca/news/7809548/guelph-landlord-assault-tenant-police/,2021-04-26,en,globalnews.ca,globalnews.ca,2021,False
cefa0e2491ad60000207646b62a6c8880dc3c313f6e536a6ced863eb1ae262f0,"Guelph landlords report ‘harassing behaviour’ by tenant, charges laid",https://www.therecord.com/news/crime/guelph-landlords-report-harassing-behaviour-by-tenant-charges-laid/article_52cc1d34-7cbd-5b6b-8f20-c032df1f8fb9.html,2025-10-29,en,therecord.com,therecord.com,2025,False
6c13d95e1740d4811a01c7e81f815a8668b1c4db8ce3c280d5bcc53e74d74da9,Guelph shelter asks landlords to help end homelessness,https://kitchener.ctvnews.ca/guelph-shelter-asks-landlords-to-help-end-homelessness-1.5678236,2021-11-23,en,ctvnews.ca,ctvnews.ca,2021,False
886eb119c454a2d1b9d13227a5bce708e5e875c41925b7345859ff9317e379da,GUNTER: Landlords have too little protection under Alberta’s laws,https://edmontonsun.com/opinion/columnists/gunter-landlords-have-too-little-protection-under-albertas-laws,2022-07-07,en,edmontonsun.com,edmontonsun.com,2022,False
92ef653263e43534a0ce40a574341dfaa511035bc1780976340a36d50eba2d3f,"Half of Australian landlords sell their investments after 2 years, adding to renters’ insecurity",https://theconversation.com/half-of-australian-landlords-sell-their-investments-after-2-years-adding-to-renters-insecurity-254578,2025-04-16,en,theconversation.com,theconversation.com,2025,False
b327777bc6a0d3047d1d05dbe3342750b501cf44dfa6b73288a68011cc6ed8cd,Halifax council moves ahead with rental-unit registry despite landlord group’s call for a pause,https://www.thestar.com/halifax/2019/04/30/halifax-council-moves-ahead-with-rental-unit-registry-despite-landlord-groups-call-for-a-pause.html,2019-04-30,en,thestar.com,thestar.com,2019,False
b4d9f5fbdd69e068061af371d4140d9533f53aeb36b607df2e729ad9d093490a,Halifax landlord fails to appear before tenancy board after evictions,http://www.cbc.ca/news/canada/nova-scotia/gottingen-street-landlord-skips-tenancy-board-hearing-after-evictions-1.2981135?cmp=rss,2015-03-05,en,cbc.ca,cbc.ca,2015,False
0e7a9d2e6468b4b3c1ea31341acc8a6aade9b31bf17d1a74ac0cc5e835d1bb6d,Halifax landlord must pay up for ‘renovicting’ tenant during former provincewide ban,https://globalnews.ca/news/10419695/halifax-renoviction-small-claims-appeal-dismissed/,2024-04-12,en,globalnews.ca,globalnews.ca,2024,False
0181a13f3d6e5f5098151141350a13f42013008918ff16cb543337109ebcf239,"Halifax landlord of international students will reduce bedrooms, comply with bylaw",http://www.cbc.ca/news/canada/nova-scotia/halifax-payzant-avenue-rooming-house-dalhousie-university-chinese-students-1.3495939?cmp=rss,2016-03-14,en,cbc.ca,cbc.ca,2016,False
a1bbfa4175b66c524b734eb189dc738aa096fa258b0bdaf8848a971779cbf4c9,Halifax landlord sends notice declaring apartments pot-free zones,https://atlantic.ctvnews.ca/halifax-landlord-sends-notice-declaring-apartments-pot-free-zones-1.4038883,2018-08-02,en,ctvnews.ca,ctvnews.ca,2018,False
4ce61e6a18e90886847b3ad5cb65ab1a05d6cdd794afe9f2bdd3441cde9cf35a,Halifax landlords defend use of fixed-term leases,https://atlantic.ctvnews.ca/rent-cap-loophole-halifax-area-landlords-defend-use-of-fixed-term-leases-1.7039907,2024-09-16,en,ctvnews.ca,ctvnews.ca,2024,False
80056749b6c8a5c33922f8c30e363b07549bdca587b5858eb2654aa804c25dac,Halifax landlords who refuse to rent to families with children get warning,https://www.cbc.ca/news/canada/nova-scotia/human-right-commission-discrimination-families-1.5163291?cmp=rss,2016-03-11,en,cbc.ca,cbc.ca,2016,False
f0c3ca087a57f9d7e3342713033d180f385633e47c98919035885d57b36cb729,Halifax residents protest landlords handling of bed bugs,http://www.cbc.ca/news/halifax-residents-protest-landlords-handling-of-bed-bugs-1.3238178?cmp=rss,2015-09-22,en,cbc.ca,cbc.ca,2015,False
56cebafc7de9ac53608319f5bff09d691c2e17e50f042a4ad1de3dcc870901fe,"Halifax tenant blindsided after lease isn’t renewed, landlord cites ‘business strategy’",https://globalnews.ca/news/10402677/halifax-fixed-term-lease-landlord-business-strategy/,2024-04-09,en,globalnews.ca,globalnews.ca,2024,False
b4fc56dce9e29d6e280dcdab6922098669e930bbef2b0cf61911d1cba6247a8b,Halifax tenant fighting to have security deposit returned by Nova Scotia landlord,https://globalnews.ca/news/9118314/ns-tenant-security-deposit-landlord/,2022-09-09,en,globalnews.ca,globalnews.ca,2022,False
aafa97c992580a861cd32eb55d9153f70c857ad179ebe0d82eba6e708b0bf40e,Halifax tenant locked out of apartment after fighting landlord eviction,https://globalnews.ca/news/10922775/halifax-tenant-locked-out-of-apartment-after-fighting-landlord-eviction/,2024-12-18,en,globalnews.ca,globalnews.ca,2024,False
631bccd968d4c49ffd2cec8fd4b91916a4907c040683ec610fd89352f95ad0ec,Halifax tenants fighting landlords over cold apartments have law on their side,http://www.cbc.ca/news/canada/nova-scotia/cold-apartments-halifax-tenant-landlord-bylaw-1.4502341?cmp=rss,2018-01-24,en,cbc.ca,cbc.ca,2018,False
d44d5466787ec90b679450a4df88b3d7d180e02a4cd4dc085bbe1ed3c3f37ac9,Halifax tenants scrambling to find new housing after landlord serves termination letter,https://globalnews.ca/news/4059238/halifax-landlord-serves-termination-letter/,2018-03-02,en,globalnews.ca,globalnews.ca,2018,False
c3151bd1ffa91cb9a9086adda2cd6416943e0407e600f783d4d57cb108376ac5,Halifax woman wins legal fight against her landlord over pending eviction,https://globalnews.ca/news/9122864/stacey-gomez-residential-tenancies-decision/,2022-09-12,en,globalnews.ca,globalnews.ca,2022,False
0eb7b460980689a763f9bc7a85c261bbd3801007c047ede5690b32e23b5025ff,Halifax-based landlord calls for better renting laws in N.B.,http://www.cbc.ca/news/canada/nova-scotia/halifax-landlord-renting-laws-1.4611632?cmp=rss,2018-04-10,en,cbc.ca,cbc.ca,2018,False
13ac977728a70818c5de5d9b705c7d88079be757eac83652181e1628a44a5c16,Hamilton city politicians back permanent rental housing licensing despite landlord pushback,https://www.thespec.com/news/council/hamilton-city-politicians-back-permanent-rental-housing-licensing-despite-landlord-pushback/article_4a5f076c-f254-5b72-9d3c-2b231593b176.html,2025-12-03,en,thespec.com,thespec.com,2025,False
0901903f5ef0d64da3f6077545c92a8a83a06422a3d9e5ec6e7f5b2510d192bb,Hamilton landlord backs off $20-a-load laundry,https://www.thespec.com/news/hamilton-region/2021/05/12/hamilton-landlord-backs-off-20-a-load-laundry.html,2021-05-12,en,thespec.com,thespec.com,2021,False
21ad9df1ea77ae2db86205ada81274b146238b75f84c1ca00c0637fd679db94d,"Hamilton landlord fined $100K for illegal renovictions that had 'devastating' impacts on tenants, court hears",https://www.cbc.ca/news/canada/hamilton/landlord-charge-fine-1.7544931?cmp=rss,2025-05-28,en,cbc.ca,cbc.ca,2025,False
090a88dd048e56a044faac0cee024508eeda6bc4dc4661900be20a3e80b2b6ed,Hamilton landlord fined $100K for not allowing tenants back after renovations,https://www.thespec.com/news/hamilton-region/hamilton-landlord-fined-100k-for-not-allowing-tenants-back-after-renovations/article_34bac3f9-1871-53c2-a9fa-411bb175534c.html,2025-05-16,en,thespec.com,thespec.com,2025,False
1bb1d1341d9931088968ef69d31cc27069371b8bc941223552dbf74c74e7546c,Hamilton landlord InterRent refuses meeting with striking tenants over coming rent hike,https://www.theglobeandmail.com/canada/toronto/article-hamilton-landlord-interrent-refuses-meeting-with-striking-tenants-over/,2018-08-14,en,theglobeandmail.com,theglobeandmail.com,2018,False
ee49c981e61d55926bcf01c53cccdee1c85efca8317d1f1fc93c6eaa24e15b0c,Hamilton landlord loses control of troubled building where tenants went without water for months,https://www.thespec.com/business/hamilton-landlord-loses-control-of-troubled-building-where-tenants-went-without-water-for-months/article_18728f84-7381-52bc-b070-97a1be7de827.html,2025-03-19,en,thespec.com,thespec.com,2025,False
